Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
9995,Stellenbosch FC,Sage Stephens (Lottering),Goalkeeper,32.0,52,0.0,0.0,1.03654485,0.318936877,4515,0,0,1,200000,450000,1,Goalkeeper,4515.0
9996,Stellenbosch FC,Lee Langeveldt,Goalkeeper,36.0,11,0.0,0.0,0.989010989,0.395604396,910,22,2,0,75000,175000,1,Goalkeeper,910.0
9997,Stellenbosch FC,Keegan Pool,Goalkeeper,25.0,0,0.0,0.0,0.0,0.0,0,650,66,0,25000,25000,1,Goalkeeper,2235.5
9998,Stellenbosch FC,Reid Bombay,Goalkeeper,26.0,1,0.0,0.0,0.0,1.0,90,0,0,0,50000,50000,1,Goalkeeper,90.0
9999,Stellenbosch FC,Lasse Sobiech,Defender Centre-Back,32.0,21,0.0,0.0,0.0,0.0,1008,494,63,2,350000,2000000,2,Defender Centre-Back,1008.0
10000,Stellenbosch FC,Vusi Sibiya,Defender Centre-Back,28.0,38,0.0,0.0,0.0,0.0,2881,0,0,1,550000,550000,2,Defender Centre-Back,2881.0
10001,Stellenbosch FC,Athenkosi Mcaba,Defender Centre-Back,21.0,18,0.0,0.0,0.0,0.0,1494,0,0,0,150000,175000,2,Defender Centre-Back,1494.0
10002,Stellenbosch FC,Olwethu Makhanya,Defender Centre-Back,19.0,20,0.051903114,0.0,0.0,0.0,1734,0,0,0,450000,450000,2,Defender Centre-Back,1734.0
10003,Stellenbosch FC,Fawaaz Basadien,Defender Left-Back,26.0,42,0.0,0.120481928,0.0,0.0,2988,0,0,0,750000,750000,2,Defender Left-Back,2988.0
10004,Stellenbosch FC,Kganyane Letsoenyo,Defender Left-Back,25.0,20,0.100671141,0.0,0.0,0.0,894,0,0,0,200000,200000,2,Defender Left-Back,894.0
10005,Stellenbosch FC,Dean David Van Rooyen,Defender Right-Back,26.0,59,0.034829721,0.034829721,0.0,0.0,5168,0,0,0,800000,800000,2,Defender Right-Back,5168.0
10006,Stellenbosch FC,Sibongiseni Mthethwa,midfield-DefensiveMidfield,28.0,42,0.0,0.048846676,0.0,0.0,3685,0,0,0,600000,600000,3,midfield-DefensiveMidfield,3685.0
10007,Stellenbosch FC,Qobolwakhe Sibande,midfield-DefensiveMidfield,23.0,12,0.0,0.179282869,0.0,0.0,502,0,0,0,100000,100000,3,midfield-DefensiveMidfield,502.0
10008,Stellenbosch FC,Kyle Jurgens,midfield-DefensiveMidfield,19.0,2,0.0,0.0,0.0,0.0,95,0,0,0,100000,100000,3,midfield-DefensiveMidfield,95.0
10009,Stellenbosch FC,Ibraheem Jabaar,midfield-CentralMidfield,20.0,50,0.04558116,0.06837174,0.0,0.0,3949,0,0,0,650000,650000,3,midfield-CentralMidfield,3949.0
10010,Stellenbosch FC,Sihle Nduli,midfield-CentralMidfield,27.0,44,0.036585366,0.073170732,0.0,0.0,2460,0,0,1,400000,400000,3,midfield-CentralMidfield,2460.0
10011,Stellenbosch FC,Jayden Adams,midfield-AttackingMidfield,22.0,54,0.079295154,0.0,0.0,0.0,3405,0,0,0,700000,700000,3,midfield-AttackingMidfield,3405.0
10012,Stellenbosch FC,Nhlanhla Mgaga,midfield-AttackingMidfield,27.0,40,0.04245283,0.254716981,0.0,0.0,2120,0,0,0,450000,450000,3,midfield-AttackingMidfield,2120.0
10013,Stellenbosch FC,Andre de Jong,midfield-AttackingMidfield,26.0,41,0.136432542,0.227387569,0.0,0.0,1979,0,0,1,450000,450000,3,midfield-AttackingMidfield,1979.0
10014,Stellenbosch FC,Júnior Mendieta,Attack-LeftWinger,29.0,52,0.240934534,0.284740813,0.0,0.0,4109,0,0,0,1000000,1000000,4,Attack-LeftWinger,4109.0
10015,Stellenbosch FC,Molahlehi Khunyedi,Attack-LeftWinger,22.0,21,0.0,0.0,0.0,0.0,257,0,0,0,175000,175000,4,Attack-LeftWinger,257.0
10016,Stellenbosch FC,Antonio Van Wyk,Attack-RightWinger,21.0,39,0.102739726,0.256849315,0.0,0.0,1752,0,0,0,450000,450000,4,Attack-RightWinger,1752.0
10017,Stellenbosch FC,Devin Titus,Attack-RightWinger,23.0,36,0.282279143,0.094093048,0.0,0.0,1913,0,0,0,400000,400000,4,Attack-RightWinger,1913.0
10018,Stellenbosch FC,Iqraam Rayners,Attack Centre-Forward,27.0,47,0.377094972,0.345670391,0.0,0.0,2864,9,2,0,1100000,1100000,4,Attack Centre-Forward,2864.0
10019,Stellenbosch FC,Sinethemba Mngomezulu,Attack Centre-Forward,23.0,40,0.386029412,0.055147059,0.0,0.0,1632,0,0,0,400000,400000,4,Attack Centre-Forward,1632.0
10020,Stellenbosch FC,Glen Hahn,Attack Centre-Forward,26.0,6,0.0,0.0,0.0,0.0,101,0,0,0,150000,150000,4,Attack Centre-Forward,101.0
10021,Stellenbosch FC,Mervin Boji,Attack Centre-Forward,22.0,12,0.230769231,0.0,0.0,0.0,390,0,0,0,175000,175000,4,Attack Centre-Forward,390.0
10022,Swallows FC,Daniel Akpeyi,Goalkeeper,36.0,20,0.0,0.0,0.6,0.5,1800,18,1,0,200000,750000,1,Goalkeeper,1800.0
10023,Swallows FC,Thakasani Mbanjwa,Goalkeeper,27.0,24,0.0,0.0,1.166666667,0.25,2160,0,0,0,350000,350000,1,Goalkeeper,2160.0
10024,Swallows FC,Sanele Tshabalala,Goalkeeper,25.0,4,0.0,0.0,1.5,0.0,360,0,0,0,175000,175000,1,Goalkeeper,360.0
10025,Swallows FC,Thela Ngobeni Thela,Goalkeeper,34.0,8,0.0,0.0,1.546875,0.140625,640,277,1,3,25000,275000,1,Goalkeeper,640.0
10026,Swallows FC,Buhle Thompson,Goalkeeper,26.04190334,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,Goalkeeper,2235.5
10027,Swallows FC,Yagan Sasman,Defender Centre-Back,26.0,48,0.04534005,0.0,0.0,0.0,3970,0,0,0,550000,550000,2,Defender Centre-Back,3970.0
10028,Swallows FC,Kwanda Mngonyama,Defender Centre-Back,29.0,29,0.0,0.0,0.0,0.0,1982,17,3,1,450000,500000,2,Defender Centre-Back,1982.0
10029,Swallows FC,Wandisile Letlabika,Defender Centre-Back,33.0,36,0.029088559,0.0,0.0,0.0,3094,483,48,0,450000,500000,2,Defender Centre-Back,3094.0
10030,Swallows FC,Junaid Sait,Defender Centre-Back,30.0,47,0.0,0.0,0.0,0.0,3963,0,0,0,350000,350000,2,Defender Centre-Back,3963.0
10031,Swallows FC,Keegan Allan,Defender Centre-Back,22.0,23,0.094488189,0.047244094,0.0,0.0,1905,0,0,0,425000,425000,2,Defender Centre-Back,1905.0
10032,Swallows FC,Sipho Sibiya,Defender Centre-Back,32.0,22,0.0,0.0,0.0,0.0,1308,0,0,0,25000,50000,2,Defender Centre-Back,1308.0
10033,Swallows FC,Bongani Sam,Defender Left-Back,25.0,30,0.091139241,0.0,0.0,0.0,1975,0,0,0,200000,250000,2,Defender Left-Back,1975.0
10034,Swallows FC,Pentjie Zulu,Defender Left-Back,33.0,16,0.0,0.15,0.0,0.0,1200,0,0,1,125000,400000,2,Defender Left-Back,1200.0
10035,Swallows FC,Mthokozisi Shwabule,Defender Left-Back,27.0,15,0.107913669,0.0,0.0,0.0,834,0,0,0,150000,150000,2,Defender Left-Back,834.0
10036,Swallows FC,Nicholus Lukhubeni,Defender Right-Back,27.0,38,0.0,0.065693431,0.0,0.0,2740,0,0,2,700000,700000,2,Defender Right-Back,2740.0
10037,Swallows FC,Gregory Damons,Defender Right-Back,27.0,19,0.132255694,0.066127847,0.0,0.0,1361,0,0,0,400000,400000,2,Defender Right-Back,1361.0
10038,Swallows FC,Siyabonga Khumalo,midfield,20.0,8,0.0,0.0,0.0,0.0,271,0,0,0,50000,50000,3,Other,271.0
10039,Swallows FC,Givemore Khupe,midfield-DefensiveMidfield,23.0,24,0.0,0.0,0.0,0.0,1200,0,0,0,225000,225000,3,midfield-DefensiveMidfield,1200.0
10040,Swallows FC,Darrel Matsheke,midfield-DefensiveMidfield,24.0,19,0.0,0.0,0.0,0.0,819,0,0,0,225000,225000,3,midfield-DefensiveMidfield,819.0
10041,Swallows FC,Tlakusani Mthethwa,midfield-DefensiveMidfield,30.0,28,0.0,0.081632653,0.0,0.0,2205,0,0,0,250000,250000,3,midfield-DefensiveMidfield,2205.0
10042,Swallows FC,Thandolwethu Ngwenya,midfield-DefensiveMidfield,26.04190334,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,midfield-DefensiveMidfield,2235.5
10043,Swallows FC,Musa Nyatama,midfield-CentralMidfield,35.0,27,0.057803468,0.115606936,0.0,0.0,1557,12,2,0,125000,750000,3,midfield-CentralMidfield,1557.0
10044,Swallows FC,Mbulelo Wambi,midfield-CentralMidfield,36.0,39,0.169252468,0.042313117,0.0,0.0,2127,0,0,0,25000,125000,3,midfield-CentralMidfield,2127.0
10045,Swallows FC,Lindokuhle Mtshali,midfield-AttackingMidfield,25.0,41,0.118473014,0.197455024,0.0,0.0,2279,0,0,0,550000,550000,3,midfield-AttackingMidfield,2279.0
10047,Swallows FC,Thato Makua,Attack-LeftWinger,22.0,7,0.0,0.0,0.0,0.0,265,0,0,0,150000,150000,4,Attack-LeftWinger,265.0
10048,Swallows FC,Moeketsi Makhanya,Attack-LeftWinger,23.0,4,0.0,0.0,0.0,0.0,141,0,0,0,25000,25000,4,Attack-LeftWinger,141.0
10049,Swallows FC,David Richard Uromi,Attack-LeftWinger,23.0,11,0.324909747,0.0,0.0,0.0,277,0,0,0,100000,100000,4,Attack-LeftWinger,277.0
10050,Swallows FC,Tshediso Patjie,Attack-RightWinger,32.0,46,0.061940812,0.247763248,0.0,0.0,2906,0,0,1,150000,300000,4,Attack-RightWinger,2906.0
10051,Swallows FC,Kagiso Malinga,Attack-RightWinger,28.0,46,0.217478856,0.0,0.0,0.0,2483,0,0,0,350000,350000,4,Attack-RightWinger,2483.0
10052,Swallows FC,Thabo Mosadi,Attack-RightWinger,32.0,5,0.0,0.0,0.0,0.0,159,0,0,0,50000,450000,4,Attack-RightWinger,159.0
10053,Swallows FC,Phelelani Mvelase,Attack-RightWinger,26.04190334,6,0.0,0.0,0.0,0.0,159,0,0,0,75000,75000,4,Attack-RightWinger,159.0
10054,Swallows FC,Lebohang Lesako,Attack-RightWinger,23.0,2,0.0,0.0,0.0,0.0,31,128,20,0,25000,25000,4,Attack-RightWinger,31.0
10055,Swallows FC,Mwape Musonda,Attack Centre-Forward,32.0,38,0.379746835,0.054249548,0.0,0.0,1659,0,0,1,275000,1000000,4,Attack Centre-Forward,1659.0
10056,Swallows FC,Waseem Isaacs,Attack Centre-Forward,32.0,45,0.138319672,0.138319672,0.0,0.0,1952,0,0,0,200000,275000,4,Attack Centre-Forward,1952.0
10057,Swallows FC,Evans Rusike,Attack Centre-Forward,32.0,15,0.0,0.115089514,0.0,0.0,782,34,3,0,150000,800000,4,Attack Centre-Forward,782.0
10058,Swallows FC,Naeem Amoojee,Attack Centre-Forward,26.0,7,0.0,0.0,0.0,0.0,78,0,0,0,150000,150000,4,Attack Centre-Forward,78.0
10059,Swallows FC,Tawanda Macheke,Attack Centre-Forward,26.0,32,0.0,0.0,0.0,0.0,1769,0,0,0,175000,175000,4,Attack Centre-Forward,1769.0
10060,Swallows FC,Tumelo Khutlang,Attack Centre-Forward,27.0,1,0.0,0.0,0.0,0.0,36,0,0,0,50000,200000,4,Attack Centre-Forward,36.0
10061,Swallows FC,Daniel Gozar,Attack Centre-Forward,29.0,1,0.0,0.0,0.0,0.0,19,0,0,0,25000,75000,4,Attack Centre-Forward,19.0
10062,Maritzburg United FC,King Ndlovu,Goalkeeper,30.0,24,0.0,0.0,0.984095427,0.357852883,2012,0,0,0,375000,375000,1,Goalkeeper,2012.0
10063,Maritzburg United FC,Anye Derick Fru,Goalkeeper,27.0,4,0.0,0.0,2.0,0.25,360,0,0,0,150000,150000,1,Goalkeeper,360.0
10064,Maritzburg United FC,Renaldo Leaner,Goalkeeper,25.0,15,0.0,0.0,1.086792453,0.339622642,1325,0,0,0,150000,150000,1,Goalkeeper,1325.0
10065,Maritzburg United FC,Bonginkosi Makume,Defender Centre-Back,27.0,47,0.067180891,0.02239363,0.0,0.0,4019,42,4,1,800000,800000,2,Defender Centre-Back,4019.0
10066,Maritzburg United FC,Mogamad De Goede,Defender Centre-Back,30.0,49,0.044631788,0.066947682,0.0,0.0,4033,25,3,0,350000,350000,2,Defender Centre-Back,4033.0
10067,Maritzburg United FC,Thabo Moloisane,Defender Centre-Back,24.0,30,0.0,0.036363636,0.0,0.0,2475,0,0,0,250000,250000,2,Defender Centre-Back,2475.0
10068,Maritzburg United FC,Bradley Cross,Defender Centre-Back,22.0,26,0.045477514,0.045477514,0.0,0.0,1979,0,0,0,200000,200000,2,Defender Centre-Back,1979.0
10069,Maritzburg United FC,Brian Hlongwa,Defender Centre-Back,27.0,11,0.0,0.0,0.0,0.0,817,0,0,0,125000,125000,2,Defender Centre-Back,817.0
10070,Maritzburg United FC,Alfred Ndengane,Defender Centre-Back,36.0,37,0.131386861,0.0,0.0,0.0,2740,0,0,1,50000,500000,2,Defender Centre-Back,2740.0
10071,Maritzburg United FC,Sizwe Muthwa,Defender Centre-Back,24.0,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,Defender Centre-Back,2235.5
10072,Maritzburg United FC,Keegan Ritchie,Defender Left-Back,32.0,37,0.036976171,0.110928513,0.0,0.0,2434,114,14,3,25000,200000,2,Defender Left-Back,2434.0
10073,Maritzburg United FC,Wayde Jooste,Defender Right-Back,31.0,26,0.0,0.0,0.0,0.0,1212,0,0,1,175000,425000,2,Defender Right-Back,1212.0
10074,Maritzburg United FC,Kgotso Moleko,Defender Right-Back,33.0,13,0.0,0.0,0.0,0.0,590,177,23,3,75000,250000,2,Defender Right-Back,590.0
10075,Maritzburg United FC,Lungelo Bhengu,Defender Right-Back,22.0,23,0.0,0.0,0.0,0.0,971,0,0,0,125000,125000,2,Defender Right-Back,971.0
10076,Maritzburg United FC,Ashley Wyngaard,Defender Right-Back,21.0,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,Defender Right-Back,2235.5
10077,Maritzburg United FC,Travis Graham,midfield-DefensiveMidfield,30.0,42,0.0,0.0576,0.0,0.0,3125,216,26,1,275000,500000,3,midfield-DefensiveMidfield,3125.0
10078,Maritzburg United FC,Genino Palace,midfield-DefensiveMidfield,24.0,40,0.033557047,0.0,0.0,0.0,2682,0,0,0,225000,225000,3,midfield-DefensiveMidfield,2682.0
10079,Maritzburg United FC,Phiwayinkosi Zuma,midfield-DefensiveMidfield,22.0,4,0.0,0.0,0.0,0.0,77,0,0,0,75000,75000,3,midfield-DefensiveMidfield,77.0
10080,Maritzburg United FC,Thobeka Zondi,midfield-CentralMidfield,22.0,2,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000,3,midfield-CentralMidfield,34.0
10081,Maritzburg United FC,Sinamandla Zondi,midfield-CentralMidfield,20.0,2,0.0,0.0,0.0,0.0,45,0,0,0,25000,50000,3,midfield-CentralMidfield,45.0
10082,Maritzburg United FC,Brandon Theron,midfield-RightMidfield,29.0,43,0.031034483,0.062068966,0.0,0.0,2900,0,0,1,450000,450000,3,Other,2900.0
10083,Maritzburg United FC,Tshidiso Monamodi,midfield-LeftMidfield,26.0,19,0.076335878,0.0,0.0,0.0,1179,0,0,0,200000,200000,3,Other,1179.0
10084,Maritzburg United FC,Kamvalethu Cele,midfield-LeftMidfield,19.0,1,0.0,0.0,0.0,0.0,7,0,0,0,25000,25000,3,Other,7.0
10085,Maritzburg United FC,Rowan Human,midfield-AttackingMidfield,22.0,49,0.127028934,0.127028934,0.0,0.0,2834,0,0,0,600000,600000,3,midfield-AttackingMidfield,2834.0
10086,Maritzburg United FC,Karim Kimvuidi,midfield-AttackingMidfield,21.0,36,0.036130068,0.180650341,0.0,0.0,2491,0,0,0,425000,425000,3,midfield-AttackingMidfield,2491.0
10087,Maritzburg United FC,Tumelo Njoti,midfield-AttackingMidfield,27.0,21,0.077854671,0.077854671,0.0,0.0,1156,0,0,0,250000,250000,3,midfield-AttackingMidfield,1156.0
10088,Maritzburg United FC,Asanda Buthelezi,midfield-AttackingMidfield,20.0,1,0.0,0.0,0.0,0.0,22,0,0,0,25000,25000,3,midfield-AttackingMidfield,22.0
10089,Maritzburg United FC,Tebogo Tlolane,Attack-LeftWinger,28.0,10,0.0,0.0,0.0,0.0,366,0,0,1,300000,350000,4,Attack-LeftWinger,366.0
10090,Maritzburg United FC,Lehlohonolo Sepeng,Attack-LeftWinger,22.0,1,0.0,0.0,0.0,0.0,18,0,0,0,50000,50000,4,Attack-LeftWinger,18.0
10091,Maritzburg United FC,Siboniso Conco,Attack-RightWinger,27.0,34,0.132743363,0.0,0.0,0.0,1356,0,0,0,300000,300000,4,Attack-RightWinger,1356.0
10092,Maritzburg United FC,Reagan Van der Ross,Attack-RightWinger,23.0,11,0.0,0.0,0.0,0.0,358,0,0,0,150000,150000,4,Attack-RightWinger,358.0
10093,Maritzburg United FC,Amadou Soukouna,Attack-SecondStriker,30.0,48,0.328140537,0.029830958,0.0,0.0,3017,0,0,0,350000,350000,4,Other,3017.0
10094,Maritzburg United FC,Kwame Peprah,Attack Centre-Forward,22.0,54,0.314355571,0.031435557,0.0,0.0,2863,0,0,0,600000,600000,4,Attack Centre-Forward,2863.0
10095,Maritzburg United FC,José Alí Meza,Attack Centre-Forward,32.0,15,0.35667107,0.0,0.0,0.0,757,158,17,3,125000,550000,4,Attack Centre-Forward,757.0
10096,Maritzburg United FC,Friday Samu,Attack Centre-Forward,28.0,41,0.303669338,0.113876002,0.0,0.0,2371,0,0,0,350000,350000,4,Attack Centre-Forward,2371.0
10097,Maritzburg United FC,Samkelo Dlamuka,Attack Centre-Forward,19.0,1,0.0,0.0,0.0,0.0,23,0,0,0,50000,50000,4,Attack Centre-Forward,23.0
10098,Royal AM FC,Mondli Mpoto,Goalkeeper,24.0,7,0.0,0.0,1.460446247,0.365111562,493,230,13,0,150000,150000,1,Goalkeeper,493.0
10099,Royal AM FC,Hugo Nyamé,Goalkeeper,37.0,45,0.0,0.0,0.994475138,0.384229031,3982,84,8,0,0,0,1,Goalkeeper,3982.0
10100,Royal AM FC,Xolani Ngcobo,Goalkeeper,29.0,17,0.0,0.0,1.636363636,0.261818182,1375,0,0,0,25000,75000,1,Goalkeeper,1375.0
10101,Royal AM FC,Mbhazima Rikhotso,Defender Centre-Back,30.0,32,0.035005834,0.0,0.0,0.0,2571,216,10,0,425000,600000,2,Defender Centre-Back,2571.0
10102,Royal AM FC,Happy Jele,Defender Centre-Back,36.0,34,0.137614679,0.0,0.0,0.0,2616,117,17,6,150000,600000,2,Defender Centre-Back,2616.0
10103,Royal AM FC,Thato Lingwati,Defender Centre-Back,30.0,32,0.0,0.0,0.0,0.0,2653,77,11,0,275000,275000,2,Defender Centre-Back,2653.0
10104,Royal AM FC,Ricardo Nascimento,Defender Centre-Back,36.0,35,0.06512301,0.06512301,0.0,0.0,2764,335,48,7,100000,1000000,2,Defender Centre-Back,2764.0
10105,Royal AM FC,Sikhethele Mabuza,Defender Centre-Back,29.0,14,0.0,0.0,0.0,0.0,641,0,0,0,50000,50000,2,Defender Centre-Back,641.0
10106,Royal AM FC,Lesego Manganyi,Defender Centre-Back,35.0,58,0.018416206,0.018416206,0.0,0.0,4887,0,0,0,25000,25000,2,Defender Centre-Back,4887.0
10107,Royal AM FC,Thabo Matlaba,Defender Left-Back,35.0,57,0.036900369,0.055350554,0.0,0.0,4878,115,19,1,100000,750000,2,Defender Left-Back,4878.0
10108,Royal AM FC,Sello Matjila,Defender Left-Back,29.0,7,0.0,0.0,0.0,0.0,517,0,0,0,75000,150000,2,Defender Left-Back,517.0
10109,Royal AM FC,Philani Cele,Defender Left-Back,36.0,10,0.0,0.0,0.0,0.0,686,0,0,0,25000,125000,2,Defender Left-Back,686.0
10110,Royal AM FC,Mthokozisi Dube,Defender Right-Back,30.0,25,0.04556962,0.04556962,0.0,0.0,1975,93,12,0,375000,450000,2,Defender Right-Back,1975.0
10111,Royal AM FC,Bandile Dlamini,midfield,19.0,2,0.0,0.0,0.0,0.0,39,0,0,0,25000,75000,3,Other,39.0
10112,Royal AM FC,Lantshene Phalane,midfield-DefensiveMidfield,33.0,36,0.036481557,0.036481557,0.0,0.0,2467,145,1,0,125000,500000,3,midfield-DefensiveMidfield,2467.0
10113,Royal AM FC,Shadrack Kobedi,midfield-DefensiveMidfield,27.0,26,0.0,0.0,0.0,0.0,1955,0,0,0,250000,250000,3,midfield-DefensiveMidfield,1955.0
10114,Royal AM FC,Moffat Mdluli,midfield-DefensiveMidfield,33.0,2,0.0,0.0,0.0,0.0,14,0,0,0,50000,225000,3,midfield-DefensiveMidfield,14.0
10115,Royal AM FC,Mlungisi Sikakane,midfield-DefensiveMidfield,29.0,7,0.0,0.0,0.0,0.0,574,0,0,0,125000,125000,3,midfield-DefensiveMidfield,574.0
10116,Royal AM FC,Jeffrey Dlamini,midfield-DefensiveMidfield,32.0,17,0.0,0.080717489,0.0,0.0,1115,0,0,0,25000,50000,3,midfield-DefensiveMidfield,1115.0
10117,Royal AM FC,Shane Roberts,midfield-CentralMidfield,24.0,9,0.0,0.0,0.0,0.0,238,0,0,0,125000,225000,3,midfield-CentralMidfield,238.0
10118,Royal AM FC,Siphesile Msomi,midfield-CentralMidfield,25.0,25,0.062586926,0.0,0.0,0.0,1438,0,0,0,150000,150000,3,midfield-CentralMidfield,1438.0
10119,Royal AM FC,Khulekani Shezi,midfield-CentralMidfield,22.0,4,0.0,0.0,0.0,0.0,319,0,0,0,25000,25000,3,midfield-CentralMidfield,319.0
10120,Royal AM FC,Zukile Mkhize,midfield-RightMidfield,30.0,25,0.041020966,0.164083865,0.0,0.0,2194,0,0,0,75000,200000,3,Other,2194.0
10121,Royal AM FC,Mfundo Thikazi,midfield-LeftMidfield,23.0,47,0.46875,0.09375,0.0,0.0,1920,0,0,0,400000,400000,3,Other,1920.0
10122,Royal AM FC,Harris Tchilimbou,midfield-AttackingMidfield,34.0,3,0.0,0.0,0.0,0.0,116,0,0,1,75000,400000,3,midfield-AttackingMidfield,116.0
10123,Royal AM FC,Kabelo Mahlasela,midfield-AttackingMidfield,32.0,52,0.043383948,0.021691974,0.0,0.0,4149,188,19,0,100000,275000,3,midfield-AttackingMidfield,4149.0
10124,Royal AM FC,Domingues,midfield-AttackingMidfield,39.0,33,0.194805195,0.194805195,0.0,0.0,1848,48,6,6,25000,500000,3,midfield-AttackingMidfield,1848.0
10125,Royal AM FC,Sbusiso Magaqa,midfield-AttackingMidfield,24.0,10,0.0,0.0,0.0,0.0,318,0,0,0,50000,75000,3,midfield-AttackingMidfield,318.0
10126,Royal AM FC,Jabulani Ncobeni,Attack-LeftWinger,30.0,31,0.0,0.107015458,0.0,0.0,841,0,0,0,125000,150000,4,Attack-LeftWinger,841.0
10127,Royal AM FC,Godfred Nyarko,Attack-LeftWinger,24.0,1,0.0,0.0,0.0,0.0,34,0,0,0,50000,75000,4,Attack-LeftWinger,34.0
10128,Royal AM FC,Khetukuthula Ndlovu,Attack-LeftWinger,26.04190334,32,0.0,0.0,0.0,0.0,1527,0,0,0,75000,75000,4,Attack-LeftWinger,1527.0
10129,Royal AM FC,Levy Mashiane,Attack-LeftWinger,27.0,24,0.148392415,0.148392415,0.0,0.0,1213,0,0,0,100000,100000,4,Attack-LeftWinger,1213.0
10130,Royal AM FC,Shaune Mogaila,Attack-RightWinger,27.0,48,0.110361741,0.082771306,0.0,0.0,3262,0,0,0,600000,600000,4,Attack-RightWinger,3262.0
10131,Royal AM FC,Menzi Masuku,Attack-RightWinger,30.0,30,0.158311346,0.237467018,0.0,0.0,1137,33,2,0,425000,450000,4,Attack-RightWinger,1137.0
10132,Royal AM FC,Tebogo Potsane,Attack-RightWinger,29.0,42,0.064958499,0.194875496,0.0,0.0,2771,0,0,1,600000,600000,4,Attack-RightWinger,2771.0
10133,Royal AM FC,Sera Motebang,Attack Centre-Forward,28.0,27,0.354679803,0.088669951,0.0,0.0,1015,0,0,0,375000,375000,4,Attack Centre-Forward,1015.0
10134,Royal AM FC,Ruzaigh Gamildien,Attack Centre-Forward,34.0,51,0.438108484,0.062586926,0.0,0.0,2876,0,0,1,150000,350000,4,Attack Centre-Forward,2876.0
10135,Royal AM FC,Mxolisi Macuphu,Attack Centre-Forward,34.0,51,0.251084935,0.055796652,0.0,0.0,3226,0,0,0,125000,500000,4,Attack Centre-Forward,3226.0
10136,Royal AM FC,Sedwyn George,Attack Centre-Forward,31.0,26,0.228716645,0.114358323,0.0,0.0,787,0,0,0,25000,150000,4,Attack Centre-Forward,787.0
10137,Royal AM FC,Lesvin Stoffels,Attack Centre-Forward,35.0,16,0.278637771,0.0,0.0,0.0,646,0,0,0,25000,50000,4,Attack Centre-Forward,646.0
10138,TS Galaxy FC,Melusi Buthelezi,Goalkeeper,25.0,32,0.0,0.0,0.733782347,0.542360865,2821,80,11,0,750000,750000,1,Goalkeeper,2821.0
10139,TS Galaxy FC,Vasilije Kolak,Goalkeeper,28.0,21,0.0,0.0,1.113501883,0.338891877,1859,0,0,0,200000,200000,1,Goalkeeper,1859.0
10140,TS Galaxy FC,Wensten van der Linde,Goalkeeper,33.0,4,0.0,0.0,2.25,0.0,360,0,0,0,50000,175000,1,Goalkeeper,360.0
10141,TS Galaxy FC,Pogiso Sanoka,Defender Centre-Back,30.0,49,0.021474588,0.0,0.0,0.0,4191,0,0,0,550000,600000,2,Defender Centre-Back,4191.0
10142,TS Galaxy FC,Spiwe Msimango,Defender Centre-Back,26.0,47,0.085106383,0.0,0.0,0.0,4230,0,0,0,900000,900000,2,Defender Centre-Back,4230.0
10143,TS Galaxy FC,McBeth Mahlangu,Defender Centre-Back,21.0,22,0.0,0.0,0.0,0.0,1216,0,0,0,250000,250000,2,Defender Centre-Back,1216.0
10144,TS Galaxy FC,Igor Makitan,Defender Centre-Back,28.0,13,0.0,0.0,0.0,0.0,1100,0,0,0,100000,300000,2,Defender Centre-Back,1100.0
10145,TS Galaxy FC,Ebrahim Seedat,Defender Left-Back,29.0,38,0.030100334,0.060200669,0.0,0.0,2990,10,2,2,500000,500000,2,Defender Left-Back,2990.0
10146,TS Galaxy FC,Tshegofatso Nyama,Defender Left-Back,23.0,39,0.0,0.063291139,0.0,0.0,2844,0,0,1,500000,500000,2,Defender Left-Back,2844.0
10147,TS Galaxy FC,Marks Munyai,Defender Right-Back,32.0,46,0.0,0.071523179,0.0,0.0,3775,0,0,0,150000,275000,2,Defender Right-Back,3775.0
10149,TS Galaxy FC,Vuyo Mere,Defender Right-Back,39.0,12,0.0,0.0,0.0,0.0,879,10,3,0,25000,400000,2,Defender Right-Back,879.0
10150,TS Galaxy FC,Bathusi Aubaas,midfield-DefensiveMidfield,28.0,55,0.0,0.0209986,0.0,0.0,4286,0,0,1,650000,650000,3,midfield-DefensiveMidfield,4286.0
10151,TS Galaxy FC,Mlungisi Mbunjana,midfield-DefensiveMidfield,32.0,53,0.0,0.023860021,0.0,0.0,3772,0,0,0,125000,225000,3,midfield-DefensiveMidfield,3772.0
10152,TS Galaxy FC,Xola Mlambo,midfield-CentralMidfield,31.0,53,0.072434608,0.0,0.0,0.0,2485,0,0,2,325000,600000,3,midfield-CentralMidfield,2485.0
10153,TS Galaxy FC,Bernard Parker,midfield-AttackingMidfield,37.0,50,0.181726401,0.136294801,0.0,0.0,3962,75,9,8,100000,1250000,3,midfield-AttackingMidfield,3962.0
